phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:25:06.088338+00:00,0.0913940817117691,0.0,0.0,35.52,38.0
training,2026-09-10T03:25:06.088338+00:00,5.121576264500618,469.0,2.0,41.23,38.0
training,2026-09-10T03:25:06.088338+00:00,10.155217960476875,845.0,1.0,85.52,38.0
training,2026-09-10T03:25:06.088338+00:00,15.20873038470745,791.0,0.0,84.0,38.0
training,2026-09-10T03:25:06.088338+00:00,20.238055415451527,829.0,0.0,85.38,38.0
training,2026-09-10T03:25:06.088338+00:00,25.274054002016783,1219.0,0.0,83.74,39.0
training,2026-09-10T03:25:06.088338+00:00,30.32893605530262,1585.0,0.0,83.95,37.0
training,2026-09-10T03:25:06.088338+00:00,35.37673730775714,2171.0,0.0,84.53,37.0
training,2026-09-10T03:25:06.088338+00:00,40.42984348908067,2503.0,0.0,83.92,37.0
training,2026-09-10T03:25:06.088338+00:00,45.52294063568115,4595.0,30.0,99.61,37.0
training,2026-09-10T03:25:06.088338+00:00,50.61596894264221,4801.0,0.0,92.66,37.0
training,2026-09-10T03:25:06.088338+00:00,55.66182966902852,3881.0,0.0,97.96,37.0
training,2026-09-10T03:25:06.088338+00:00,60.69154733419418,3421.0,0.0,84.01,37.0
training,2026-09-10T03:25:06.088338+00:00,65.7451896481216,3025.0,0.0,82.27,37.0
training,2026-09-10T03:25:06.088338+00:00,70.7925581857562,2761.0,0.0,82.44,37.0
training,2026-09-10T03:25:06.088338+00:00,75.82284907251596,2171.0,0.0,86.18,36.0
training,2026-09-10T03:25:06.088338+00:00,80.87088222429156,1901.0,0.0,91.88,36.0
training,2026-09-10T03:25:06.088338+00:00,85.94926064833999,1185.0,0.0,107.66,36.0
training,2026-09-10T03:25:06.088338+00:00,90.98446080833673,5379.0,96.0,282.93,44.0
training,2026-09-10T03:25:06.088338+00:00,96.02070283517241,5379.0,90.0,253.26,46.0
training,2026-09-10T03:25:06.088338+00:00,101.06967467814684,5379.0,93.0,251.43,46.0
training,2026-09-10T03:25:06.088338+00:00,106.12948605790734,5379.0,87.0,282.39,48.0
training,2026-09-10T03:25:06.088338+00:00,111.20268008857965,5379.0,94.0,263.85,49.0
training,2026-09-10T03:25:06.088338+00:00,116.29899061098695,5379.0,96.0,279.85,50.0
training,2026-09-10T03:25:06.088338+00:00,121.40226189419627,5379.0,93.0,240.34,50.0
training,2026-09-10T03:25:06.088338+00:00,126.49730183556676,5379.0,96.0,264.19,51.0
training,2026-09-10T03:25:06.088338+00:00,131.57391238957644,5379.0,68.0,261.21,50.0
training,2026-09-10T03:25:06.088338+00:00,136.63492492586374,5379.0,77.0,245.43,53.0
training,2026-09-10T03:25:06.088338+00:00,141.6882048472762,5379.0,96.0,190.12,53.0
training,2026-09-10T03:25:06.088338+00:00,146.76834293454885,5379.0,77.0,258.19,53.0
training,2026-09-10T03:25:06.088338+00:00,151.86186091974378,5379.0,96.0,276.76,52.0
training,2026-09-10T03:25:06.088338+00:00,156.96868492662907,5379.0,88.0,275.85,55.0
training,2026-09-10T03:25:06.088338+00:00,162.04146707057953,5379.0,95.0,241.12,56.0
training,2026-09-10T03:25:06.088338+00:00,167.1184749044478,5379.0,92.0,256.83,56.0
training,2026-09-10T03:25:06.088338+00:00,172.22603863477707,5381.0,96.0,274.48,55.0
training,2026-09-10T03:25:06.088338+00:00,177.318046618253,5381.0,95.0,250.3,57.0
training,2026-09-10T03:25:06.088338+00:00,182.41134182363749,5381.0,95.0,298.06,57.0
training,2026-09-10T03:25:06.088338+00:00,187.4581411667168,5381.0,84.0,250.64,58.0
training,2026-09-10T03:25:06.088338+00:00,192.50320976227522,5381.0,94.0,265.93,58.0
training,2026-09-10T03:25:06.088338+00:00,197.64159958437085,5381.0,87.0,244.68,57.0
training,2026-09-10T03:25:06.088338+00:00,202.73189233615994,5381.0,95.0,261.85,58.0
training,2026-09-10T03:25:06.088338+00:00,207.81234601140022,5381.0,89.0,288.69,57.0
training,2026-09-10T03:25:06.088338+00:00,212.9096377119422,5381.0,97.0,272.26,59.0
training,2026-09-10T03:25:06.088338+00:00,217.98621509969234,5381.0,78.0,248.07,59.0
training,2026-09-10T03:25:06.088338+00:00,223.07232189923525,5381.0,84.0,269.26,58.0
training,2026-09-10T03:25:06.088338+00:00,228.16306158527732,5381.0,96.0,224.38,60.0
training,2026-09-10T03:25:06.088338+00:00,233.2712043263018,5381.0,96.0,279.34,60.0
training,2026-09-10T03:25:06.088338+00:00,238.3696136958897,5381.0,85.0,268.62,58.0
training,2026-09-10T03:25:06.088338+00:00,243.4046089425683,5381.0,83.0,279.92,61.0
training,2026-09-10T03:25:06.088338+00:00,248.45869928970933,5381.0,96.0,260.9,60.0
training,2026-09-10T03:25:06.088338+00:00,253.5524526834488,5381.0,95.0,258.2,61.0
training,2026-09-10T03:25:06.088338+00:00,258.6131423152983,5381.0,97.0,274.2,62.0
training,2026-09-10T03:25:06.088338+00:00,263.7206186428666,5381.0,97.0,274.69,61.0
training,2026-09-10T03:25:06.088338+00:00,268.79978001117706,5381.0,88.0,261.84,61.0
training,2026-09-10T03:25:06.088338+00:00,273.9401310868561,5381.0,94.0,273.35,61.0
training,2026-09-10T03:25:06.088338+00:00,279.0377935618162,5381.0,94.0,277.85,60.0
training,2026-09-10T03:25:06.088338+00:00,284.1188723668456,5381.0,91.0,255.82,61.0
training,2026-09-10T03:25:06.088338+00:00,289.19135845825076,5381.0,88.0,292.62,60.0
training,2026-09-10T03:25:06.088338+00:00,294.27126011252403,5381.0,93.0,270.77,61.0
training,2026-09-10T03:25:06.088338+00:00,299.3209683857858,5381.0,89.0,218.69,61.0
training,2026-09-10T03:25:06.088338+00:00,304.376419197768,10041.0,0.0,202.34,56.0
training,2026-09-10T03:25:06.088338+00:00,309.4944291077554,10041.0,84.0,255.51,59.0
training,2026-09-10T03:25:06.088338+00:00,314.59539311006665,10041.0,72.0,266.32,60.0
training,2026-09-10T03:25:06.088338+00:00,319.6570680849254,10041.0,96.0,257.19,61.0
training,2026-09-10T03:25:06.088338+00:00,324.70483338460326,10041.0,94.0,270.03,61.0
training,2026-09-10T03:25:06.088338+00:00,329.788839969784,10041.0,86.0,255.6,61.0
training,2026-09-10T03:25:06.088338+00:00,334.84079242125154,10041.0,83.0,289.28,61.0
training,2026-09-10T03:25:06.088338+00:00,339.92837043106556,10041.0,95.0,287.52,61.0
training,2026-09-10T03:25:06.088338+00:00,345.0559042394161,10041.0,95.0,294.39,61.0
training,2026-09-10T03:25:06.088338+00:00,350.0938371568918,10041.0,93.0,262.33,61.0
training,2026-09-10T03:25:06.088338+00:00,355.1360620930791,10041.0,90.0,252.17,62.0
training,2026-09-10T03:25:06.088338+00:00,360.1991850845516,10041.0,95.0,246.28,63.0
training,2026-09-10T03:25:06.088338+00:00,365.30601726844907,10041.0,94.0,291.6,63.0
training,2026-09-10T03:25:06.088338+00:00,370.3635334968567,10041.0,95.0,264.77,62.0
training,2026-09-10T03:25:06.088338+00:00,375.46948428824544,10041.0,95.0,252.07,62.0
training,2026-09-10T03:25:06.088338+00:00,380.59437143430114,10041.0,95.0,268.86,62.0
training,2026-09-10T03:25:06.088338+00:00,385.68942959979177,10041.0,76.0,219.87,61.0
training,2026-09-10T03:25:06.088338+00:00,390.7383317761123,10041.0,92.0,276.97,62.0
training,2026-09-10T03:25:06.088338+00:00,395.79754492640495,10041.0,77.0,238.66,61.0
training,2026-09-10T03:25:06.088338+00:00,400.8794045448303,10041.0,91.0,311.26,62.0
training,2026-09-10T03:25:06.088338+00:00,405.94000570848584,10041.0,96.0,296.79,63.0
training,2026-09-10T03:25:06.088338+00:00,411.03600526228547,10041.0,89.0,266.86,62.0
training,2026-09-10T03:25:06.088338+00:00,416.07153549417853,10041.0,98.0,305.96,63.0
training,2026-09-10T03:25:06.088338+00:00,421.14633134379983,10041.0,95.0,253.29,63.0
training,2026-09-10T03:25:06.088338+00:00,426.2473439835012,10041.0,89.0,283.91,63.0
training,2026-09-10T03:25:06.088338+00:00,431.3896009474993,10041.0,96.0,271.14,63.0
training,2026-09-10T03:25:06.088338+00:00,436.4720118716359,10041.0,93.0,282.3,62.0
training,2026-09-10T03:25:06.088338+00:00,441.5203552916646,10041.0,96.0,265.7,62.0
training,2026-09-10T03:25:06.088338+00:00,446.5739147402346,10041.0,96.0,264.44,62.0
training,2026-09-10T03:25:06.088338+00:00,451.67692767828703,10041.0,96.0,287.23,63.0
training,2026-09-10T03:25:06.088338+00:00,456.7415329441428,10041.0,96.0,269.74,63.0
training,2026-09-10T03:25:06.088338+00:00,461.8114294447005,10041.0,93.0,260.01,62.0
training,2026-09-10T03:25:06.088338+00:00,466.9186884649098,10041.0,94.0,270.91,61.0
training,2026-09-10T03:25:06.088338+00:00,472.0413616076112,10041.0,94.0,256.15,63.0
training,2026-09-10T03:25:06.088338+00:00,477.1396877579391,10041.0,93.0,265.61,64.0
training,2026-09-10T03:25:06.088338+00:00,482.2604341171682,10041.0,92.0,285.76,62.0
training,2026-09-10T03:25:06.088338+00:00,487.32877292484045,10041.0,73.0,294.45,62.0
training,2026-09-10T03:25:06.088338+00:00,492.4320640079677,10041.0,73.0,243.86,62.0
training,2026-09-10T03:25:06.088338+00:00,497.53144436329603,10041.0,84.0,270.32,62.0
training,2026-09-10T03:25:06.088338+00:00,502.622264880687,10041.0,93.0,254.08,63.0
training,2026-09-10T03:25:06.088338+00:00,507.71579073369503,10041.0,85.0,261.43,62.0
training,2026-09-10T03:25:06.088338+00:00,512.7833429202437,10041.0,71.0,264.11,63.0
training,2026-09-10T03:25:06.088338+00:00,517.9173614382744,10041.0,90.0,236.06,63.0
training,2026-09-10T03:25:06.088338+00:00,523.0136065781116,10041.0,96.0,150.59,62.0
training,2026-09-10T03:25:06.088338+00:00,528.1120269671082,10041.0,72.0,277.98,62.0
training,2026-09-10T03:25:06.088338+00:00,533.1916037686169,10041.0,87.0,286.67,63.0
training,2026-09-10T03:25:06.088338+00:00,538.2516824007034,10041.0,95.0,293.76,63.0
training,2026-09-10T03:25:06.088338+00:00,543.2900648787618,10041.0,93.0,294.09,62.0
training,2026-09-10T03:25:06.088338+00:00,548.3695948645473,10041.0,96.0,247.91,63.0
training,2026-09-10T03:25:06.088338+00:00,553.4715038388968,10041.0,96.0,256.53,62.0
training,2026-09-10T03:25:06.088338+00:00,558.5826890431345,10041.0,78.0,265.95,63.0
training,2026-09-10T03:25:06.088338+00:00,563.6372926421463,10041.0,68.0,227.98,62.0
training,2026-09-10T03:25:06.088338+00:00,568.7343383543193,10041.0,94.0,278.01,63.0
training,2026-09-10T03:25:06.088338+00:00,573.8561106361449,10041.0,95.0,252.27,64.0
training,2026-09-10T03:25:06.088338+00:00,578.9517716132104,10041.0,90.0,293.57,63.0
training,2026-09-10T03:25:06.088338+00:00,584.0412274040282,10041.0,95.0,283.26,63.0
training,2026-09-10T03:25:06.088338+00:00,589.1686946600676,10041.0,89.0,265.65,62.0
training,2026-09-10T03:25:06.088338+00:00,594.2809640467167,10041.0,92.0,290.34,62.0
training,2026-09-10T03:25:06.088338+00:00,599.3708457648754,10041.0,91.0,273.96,62.0
training,2026-09-10T03:25:06.088338+00:00,604.5104253999889,10041.0,96.0,269.32,62.0
training,2026-09-10T03:25:06.088338+00:00,609.5591734871268,10041.0,88.0,248.05,63.0
training,2026-09-10T03:25:06.088338+00:00,614.6245673745871,10041.0,97.0,302.11,62.0
training,2026-09-10T03:25:06.088338+00:00,619.6871491260827,10041.0,82.0,247.88,62.0
training,2026-09-10T03:25:06.088338+00:00,624.838628757745,10041.0,83.0,278.09,63.0
training,2026-09-10T03:25:06.088338+00:00,629.8748117722571,10041.0,96.0,264.06,62.0
training,2026-09-10T03:25:06.088338+00:00,634.9995790719986,10041.0,96.0,284.35,63.0
training,2026-09-10T03:25:06.088338+00:00,640.1313928216696,10041.0,82.0,269.23,61.0
training,2026-09-10T03:25:06.088338+00:00,645.2388108633459,10041.0,96.0,314.48,63.0
training,2026-09-10T03:25:06.088338+00:00,650.2990044727921,10041.0,93.0,207.84,61.0
training,2026-09-10T03:25:06.088338+00:00,655.4124447628856,10041.0,77.0,278.53,61.0
training,2026-09-10T03:25:06.088338+00:00,660.502980388701,10041.0,86.0,253.89,62.0
training,2026-09-10T03:25:06.088338+00:00,665.5837747342885,10041.0,83.0,292.73,63.0
training,2026-09-10T03:25:06.088338+00:00,670.65753871575,10041.0,92.0,278.89,63.0
training,2026-09-10T03:25:06.088338+00:00,675.734826143831,10041.0,90.0,258.72,64.0
training,2026-09-10T03:25:06.088338+00:00,680.7737881578505,10041.0,97.0,266.59,63.0
training,2026-09-10T03:25:06.088338+00:00,685.8332739286125,10041.0,93.0,268.56,63.0
training,2026-09-10T03:25:06.088338+00:00,690.9109074696898,10041.0,96.0,289.73,63.0
training,2026-09-10T03:25:06.088338+00:00,695.9853760674596,10041.0,95.0,274.95,63.0
training,2026-09-10T03:25:06.088338+00:00,701.0459936745465,10041.0,93.0,280.21,63.0
training,2026-09-10T03:25:06.088338+00:00,706.1626677140594,10041.0,94.0,255.13,64.0
training,2026-09-10T03:25:06.088338+00:00,711.273170221597,10041.0,91.0,265.33,63.0
training,2026-09-10T03:25:06.088338+00:00,716.3368404209614,10041.0,97.0,287.69,63.0
training,2026-09-10T03:25:06.088338+00:00,721.4557121321559,10041.0,95.0,308.24,63.0
training,2026-09-10T03:25:06.088338+00:00,726.5417080298066,10041.0,93.0,262.96,63.0
training,2026-09-10T03:25:06.088338+00:00,731.5933908782899,10041.0,91.0,307.49,63.0
training,2026-09-10T03:25:06.088338+00:00,736.7233582437038,10041.0,93.0,237.19,64.0
training,2026-09-10T03:25:06.088338+00:00,741.834434852004,10041.0,96.0,264.3,61.0
training,2026-09-10T03:25:06.088338+00:00,746.9317955747247,10041.0,96.0,279.61,63.0
training,2026-09-10T03:25:06.088338+00:00,751.9814377389848,10041.0,89.0,266.98,62.0
training,2026-09-10T03:25:06.088338+00:00,757.0745056010783,10041.0,96.0,262.92,62.0
training,2026-09-10T03:25:06.088338+00:00,762.1644659116864,10041.0,92.0,288.01,63.0
training,2026-09-10T03:25:06.088338+00:00,767.260953631252,10041.0,70.0,300.75,63.0
training,2026-09-10T03:25:06.088338+00:00,772.3786333873868,10041.0,79.0,277.01,62.0
training,2026-09-10T03:25:06.088338+00:00,777.4800649471581,10041.0,96.0,296.86,63.0
training,2026-09-10T03:25:06.088338+00:00,782.5561440363526,10041.0,58.0,270.39,63.0
training,2026-09-10T03:25:06.088338+00:00,787.6058833748102,10041.0,95.0,260.69,63.0
training,2026-09-10T03:25:06.088338+00:00,792.6660805046558,10041.0,94.0,280.04,63.0
training,2026-09-10T03:25:06.088338+00:00,797.7299797423184,10041.0,96.0,268.85,64.0
training,2026-09-10T03:25:06.088338+00:00,802.7991276420653,10041.0,75.0,263.7,63.0
training,2026-09-10T03:25:06.088338+00:00,807.8547424003482,10041.0,96.0,305.93,63.0
training,2026-09-10T03:25:06.088338+00:00,812.9459594376385,10041.0,84.0,263.7,63.0
training,2026-09-10T03:25:06.088338+00:00,818.0469528324902,10041.0,85.0,263.87,64.0
training,2026-09-10T03:25:06.088338+00:00,823.1267741881311,10041.0,93.0,285.21,63.0
training,2026-09-10T03:25:06.088338+00:00,828.1642015464604,10041.0,86.0,250.19,62.0
training,2026-09-10T03:25:06.088338+00:00,833.2162236869335,10041.0,96.0,279.48,63.0
training,2026-09-10T03:25:06.088338+00:00,838.358878955245,10041.0,93.0,246.24,63.0
training,2026-09-10T03:25:06.088338+00:00,843.4201693348587,10041.0,96.0,261.44,63.0
training,2026-09-10T03:25:06.088338+00:00,848.5120534487069,10041.0,0.0,234.98,61.0
training,2026-09-10T03:25:06.088338+00:00,853.6039182506502,10041.0,95.0,281.22,63.0
training,2026-09-10T03:25:06.088338+00:00,858.715985879302,10041.0,96.0,273.55,64.0
training,2026-09-10T03:25:06.088338+00:00,863.7707756385207,10041.0,96.0,260.76,64.0
training,2026-09-10T03:25:06.088338+00:00,868.813697181642,10041.0,97.0,261.07,63.0
training,2026-09-10T03:25:06.088338+00:00,873.8680780157447,10041.0,97.0,260.93,63.0
training,2026-09-10T03:25:06.088338+00:00,878.9031890556216,10041.0,97.0,261.44,63.0
training,2026-09-10T03:25:06.088338+00:00,884.0001245290041,10041.0,96.0,250.79,63.0
training,2026-09-10T03:25:06.088338+00:00,889.0940891988575,10041.0,76.0,283.63,63.0
training,2026-09-10T03:25:06.088338+00:00,894.2125297598541,10041.0,94.0,265.1,62.0
training,2026-09-10T03:25:06.088338+00:00,899.2787679806352,10041.0,97.0,278.5,63.0
training,2026-09-10T03:25:06.088338+00:00,904.3462663963437,10041.0,87.0,271.04,63.0
training,2026-09-10T03:25:06.088338+00:00,909.4267212897539,10041.0,80.0,277.07,63.0
training,2026-09-10T03:25:06.088338+00:00,914.5193850547075,10041.0,90.0,285.22,63.0
training,2026-09-10T03:25:06.088338+00:00,919.6007193885744,10041.0,96.0,280.54,63.0
training,2026-09-10T03:25:06.088338+00:00,924.6993509158492,10041.0,81.0,230.37,61.0
training,2026-09-10T03:25:06.088338+00:00,929.7364823743701,10041.0,95.0,256.45,62.0
training,2026-09-10T03:25:06.088338+00:00,934.788928411901,10041.0,38.0,132.4,61.0
training,2026-09-10T03:25:06.088338+00:00,939.8545607179403,10041.0,96.0,278.23,62.0
training,2026-09-10T03:25:06.088338+00:00,944.9321532100439,10041.0,96.0,275.82,63.0
training,2026-09-10T03:25:06.088338+00:00,949.9909336827695,10041.0,70.0,291.71,63.0
training,2026-09-10T03:25:06.088338+00:00,955.0817290470004,10041.0,97.0,292.49,63.0
training,2026-09-10T03:25:06.088338+00:00,960.125556062907,10041.0,96.0,239.49,62.0
training,2026-09-10T03:25:06.088338+00:00,965.1828326657414,10041.0,93.0,265.82,63.0
training,2026-09-10T03:25:06.088338+00:00,970.2890697270632,10041.0,86.0,271.79,62.0
training,2026-09-10T03:25:06.088338+00:00,975.3817927092314,10041.0,97.0,307.02,63.0
training,2026-09-10T03:25:06.088338+00:00,980.487676218152,10041.0,90.0,291.08,63.0
training,2026-09-10T03:25:06.088338+00:00,985.5418383739889,10041.0,88.0,244.46,63.0
training,2026-09-10T03:25:06.088338+00:00,990.6508448496461,10041.0,91.0,271.09,63.0
training,2026-09-10T03:25:06.088338+00:00,995.7411064393818,10041.0,97.0,291.58,63.0
training,2026-09-10T03:25:06.088338+00:00,1000.8953343443573,10041.0,95.0,236.85,62.0
training,2026-09-10T03:25:06.088338+00:00,1005.9827522411942,10041.0,87.0,276.48,62.0
training,2026-09-10T03:25:06.088338+00:00,1011.0500723682344,10041.0,93.0,277.11,62.0
training,2026-09-10T03:25:06.088338+00:00,1016.1549916788936,10041.0,85.0,243.99,63.0
training,2026-09-10T03:25:06.088338+00:00,1021.2072369903326,10041.0,96.0,281.51,63.0
training,2026-09-10T03:25:06.088338+00:00,1026.3032678365707,10041.0,0.0,240.47,59.0
training,2026-09-10T03:25:06.088338+00:00,1031.3717759475112,10041.0,93.0,277.32,62.0
training,2026-09-10T03:25:06.088338+00:00,1036.5394703559577,10041.0,97.0,280.1,62.0
training,2026-09-10T03:25:06.088338+00:00,1041.6496365517378,10041.0,96.0,264.46,63.0
training,2026-09-10T03:25:06.088338+00:00,1046.7181613259017,10041.0,96.0,263.92,63.0
training,2026-09-10T03:25:06.088338+00:00,1051.7832790724933,10041.0,97.0,262.93,62.0
